Customer_ID,Name,Email,Age,Gender,City,Membership,Total_Purchases
C001,Alice Johnson,alice@email.com,28,Female,New York,Gold,2450.50
C002,Bob Smith,bob@email.com,34,Male,London,Silver,1890.00
C003,Charlie Brown,charlie@email.com,45,Male,Paris,Gold,3200.75
C004,Diana Prince,diana@email.com,31,Female,Tokyo,Platinum,5600.25
C005,Eve Adams,eve@email.com,26,Female,Sydney,Silver,1650.00
C006,Frank Miller,frank@email.com,52,Male,New York,Platinum,8900.00
C007,Grace Lee,grace@email.com,29,Female,London,Bronze,890.50
C008,Henry Wilson,henry@email.com,38,Male,Paris,Gold,4100.25
C009,Ivy Chen,ivy@email.com,24,Female,Tokyo,Silver,1320.00
C010,Jack Davis,jack@email.com,41,Male,Sydney,Gold,3800.75
C011,Karen White,karen@email.com,35,Female,New York,Bronze,750.00
C012,Leo Martinez,leo@email.com,29,Male,Madrid,Silver,1950.25
C013,Mia Thompson,mia@email.com,33,Female,Berlin,Gold,2800.50
C014,Noah Garcia,noah@email.com,27,Male,Rome,Bronze,620.75
C015,Olivia Brown,olivia@email.com,30,Female,London,Platinum,6200.00
C016,Paul Anderson,paul@email.com,44,Male,New York,Silver,1780.25
C017,Quinn Taylor,quinn@email.com,22,Female,Sydney,Bronze,540.00
C018,Rachel Kim,rachel@email.com,36,Female,Tokyo,Gold,3450.50
C019,Sam Wilson,sam@email.com,39,Male,Paris,Silver,2100.75
C020,Tina Turner,tina@email.com,28,Female,London,Gold,2950.25
