Name,Age,City,Salary,Join_Date,Department
Alice,25,New York,50000,2020-01-15,Engineering
Bob,-5,London,60000,2019/03/22,marketing
Charlie,35,PARIS,,10-07-2018,Engineering
Diana,200,tokyo,55000,2021-05-30,HR
Eve,32,Sydney,62000,Nov 1 2020,FINANCE
Alice,25,New York,50000,2020-01-15,Engineering
Bob,30,london,60000,2019-03-22,Marketing
,,Tokyo,58000,2021-02-14,HR
Grace,29,paris,,2021/02/14,finance
Frank,45,NEW YORK,90000,18-09-2015,Engineering
Grace,29,Paris,58000,2021-02-14,Finance
Henry,38,Paris,72000,2017-06-05,finance
Ivy,26,Tokyo,48000,2022-01-10,HR
Jack,41,Sydney,85000,2016-08-20,engineering
Jack,41,Sydney,85000,2016-08-20,Engineering
